ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
2564,Омлет с адыгейским сыром и слабосоленой семгой,30 минут,30,170.6,12.81,10.44,6.68,2,Европейская,1,[315 621 724 626 533 503 776 522 656 649],[240. 150.  80.  30.  40.  80.   2.  50.   0.  15.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/3107,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDcvY292ZXJzL1pxeXlaRy5qcGc.jpg
2565,Сосиски в тесте,30 минут,30,262.08,10.23,15.7,19.96,2,"Европейская, русская",0,[658 150 656 315 522  43],[180. 100.   0.  60.  30.   0.],['г' 'г' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3108,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDgvY292ZXJzL3JqTkhoRy5qcGc.jpg
2566,Котлеты из нута,40 минут,40,273.6,9.05,15.53,25.88,2,"Индийская, турецкая",1,[432 533 831 315 209 710 656 527],[150. 160.  10.  60.   0.   0.   0.  51.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/3109,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDkvY292ZXJzLzNkRUxlRS5qcGc.jpg
2567,Вегетарианский рассольник с нутом,50 минут,50,113.34,4.95,1.31,21.22,2,"Еврейская, индийская, турецкая",1,[432 212 414 368 290 500 656 209 555 326 758],[150. 360.  90. 100.  75.   0.   0.   0.   0.   2.  90.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/3110,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTAvY292ZXJzLzNRMld1RS5qcGc.jpg
2568,Хрустящий нут в духовке,25 минут,25,402.26,16.76,14.47,52.83,2,"Еврейская, турецкая",2,[432 209 461 809 656 527],[200.   7.   6.  10.   0.  17.],['г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/3111,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTEvY292ZXJzLzRGNThENS5qcGc.jpg
2569,Тыквенный карри с нутом и баклажаном,45 минут,45,123.52,6.83,1.55,21.07,2,"Азиатская, индийская",1,[432 773 271 290 831 286  23 440 656 829 209],[400. 500.  10.  75.  10. 190. 210. 500.   0.   0.   8.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/3112,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTIvY292ZXJzLzRQcWQ4Vy5qcGc.jpg
2570,Сэндвич с беконом и глазуньей,15 минут,15,302.75,10.05,23.88,14.18,2,Европейская,1,[765  36 503 315 473 633 660 722],[ 80. 100.  80.  60.  28.  60.  50.  40.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3113,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTMvY292ZXJzLzM3S3phMi5qcGc.jpg
2571,Куриный суп-пюре с зеленым горошком и сыром,40 минут,40,132.33,11.69,7.45,4.35,3,Европейская,0,[314 414 533 258 634 527 812 583],[200. 100.  80. 200. 200.  17. 150.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3114,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTQvY292ZXJzLzRSQ3JxRy5qcGc.jpg
2572,"Лаваш с начинкой из колбасы, помидоры и сыра",30 минут,30,273.66,11.82,21.9,14.63,2,"Европейская, русская",1,[ 19 239 722 503 355 527],[100. 150. 100.  80.  50.  17.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3115,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTUvY292ZXJzLzNzWnJBTC5qcGc.jpg
2573,Курица по-французски с грибами в духовке,45 минут,45,173.42,16.96,11.91,3.38,2,"Европейская, русская, французская",1,[314 839 722 355 533 710 656],[400. 100. 100.  75.  80.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3117,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTcvY292ZXJzLzNEZlh1VC5qcGc.jpg
2574,Плов с булгуром в мультиварке,1 час 40 минут,100,181.44,14.64,5.07,15.54,2,"Восточная, индийская, турецкая",2,[314 414 831 498 533  60 656 829 639 714 182],[400.  90.  25.  34.  80. 180.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/3118,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTgvY292ZXJzL1VZSzlZbi5qcGc.jpg
2575,Чесночный соус с сыром,30 минут,30,342.71,9.05,30.66,7.78,2,Европейская,1,[399 633 738 831 776 522 656 527],[150. 100. 120.  15.  15.  25.   0.  17.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/3119,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMTkvY292ZXJzL1dpeW96Vi5qcGc.jpg
2576,Пирог с капустой на майонезе,50 минут,50,173.96,4.98,12.76,9.56,2,Русская,0,[522 315 355 640 525 656  40 583],[ 90. 180. 100. 150.  10.   5. 400.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3120,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjAvY292ZXJzLzhhRXFOYi5qcGc.jpg
2577,Паста с сырным соусом,35 минут,35,316.83,10.5,19.15,25.75,2,Итальянская,1,[467 399 633 738 831 776 522 656 527],[150. 150.  60. 120.  10.  15.  25.   0.  17.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/3121,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjEvY292ZXJzL3A0ZTVwMy5qcGc.jpg
2578,Картофель «Анна»,1 час 10 минут,70,170.77,5.43,10.81,12.75,2,Французская,1,[212 725 633 656 829 583],[500. 100.  50.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3122,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjIvY292ZXJzL3ZON2Vrby5qcGc.jpg
2579,Салат с тунцом и грецкими орехами в апельсиновой заправке,20 минут,20,151.57,12.38,10.34,3.13,1,Европейская,1,[769 505 132  13 449 560],[200.  100.   40.   62.5  17.   20. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3123,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjMvY292ZXJzLzNyVWRLeS5qcGVn.jpg
2580,Салат с курицей в сливочно-сметанном соусе,25 минут,25,88.16,12.17,3.67,1.58,1,Европейская,1,[314 505 473 560 479 628 640 719  22],[200.  80.  50.  20.  18.  15.  30.   1.  10.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3124,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjQvY292ZXJzL2hGMlZ6Zi5qcGc.jpg
2581,Паста в чесночном соусе,35 минут,35,307.33,10.75,1.33,63.18,2,Итальянская,2,[467 831 776 656 710 527],[150.  15.  15.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3125,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjUvY292ZXJzL1I3WXdVQS5qcGc.jpg
2582,Булгур в мультиварке,35 минут,35,130.93,3.62,4.01,16.6,2,Арабская,2,[ 60 633  93 809 656 829 486 503],[200.  30. 400.   3.   0.   0.   4.  80.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/3126,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjYvY292ZXJzLzM1QnRxdi5qcGc.jpg
2583,Салат с курицей и редисом в сметанном соусе,25 минут,25,81.96,6.77,5.02,2.6,2,Европейская,1,[314 530 560 444 505 640 628 656 710],[100.  40.  20. 100.  60.  75.  15.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3127,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjcvY292ZXJzL29INlJTaS5qcGc.jpg
2584,"Аджика с хреном, перцем и чесноком",2 часа 20 минут,140,27.7,1.39,0.22,5.68,2,Грузинская,4,[ 52 480 503 831 274 656],[150. 120. 480.  20.  50.  50.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3128,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjgvY292ZXJzL2dQRFdaYi5qcGc.jpg
2585,"Лимонный бисквит со сметаной, украшенный ягодами и фруктами",50 минут,50,235.08,9.16,7.11,34.47,3,"Европейская, русская, французская",0,[522 315 578 642 814 858 800],[150. 240.  75.  50.   6.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3129,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMjkvY292ZXJzLzRUaVlOWi5qcGc.jpg
2586,Баклажаны с чесноком на зиму,1 час ,60,28.13,1.36,0.11,5.35,2,"Русская, советская",1,[ 23 831 656],[420.  20.  25.],['г' 'г' 'г'],https://food.ru/recipes/3130,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzAvY292ZXJzL2s0Z01MUi5qcGc.jpg
2587,Болгарский перец со свеклой на зиму,40 минут,40,29.4,1.02,0.1,6.22,2,"Советская, украинская",0,[ 52 533 586 777  92 656],[150.   80.  390.    1.5 200.   10. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3131,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzEvY292ZXJzLzRXeUxrTS5qcGc.jpg
2588,Куриное филе в сырном соусе,30 минут,30,174.05,18.77,10.93,3.85,2,Русская,2,[314 722 631 831 527 486 656 829],[400. 100. 105.  25.   0.  50.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3132,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzIvY292ZXJzLzNvTWJTai5qcGc.jpg
2589,Цезарь с майонезом и пекинской капустой,20 минут,20,143.62,12.16,7.52,6.61,2,Американская,1,[473 505 314 765 462 479 355 831 656 829],[150. 160. 300.  80.  50.  36.  50.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3133,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzMvY292ZXJzLzNYV3ZXRS5qcGc.jpg
2590,Омлет с творогом,15 минут,15,155.64,10.95,9.8,6.38,2,"Европейская, французская",0,[315 399 743 527 578],[240.  80. 100.   5.  20.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3134,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzQvY292ZXJzL3hCc2hLdS5qcGc.jpg
2591,Куриная грудка в чесночном соусе,35 минут,35,94.43,16.89,1.5,2.15,2,"Европейская, русская",1,[314 831 776 399 656 527 829],[400.  15.  15. 150.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3135,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzUvY292ZXJzL0FaQVM0ZS5qcGc.jpg
2592,Спагетти с фаршем,40 минут,40,241.87,7.82,9.7,30.69,2,Итальянская,3,[672 427 503  52 533 831 505 761],[500. 350. 100. 150.  80.  10.  40.  60.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3136,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzYvY292ZXJzL256WDZjNy5qcGc.jpg
2593,Стейк из говядины с картофельным пюре и луковым джемом,45 минут,45,159.21,7.82,9.17,11.34,3,Европейская,1,[113 212 290 633 399 831 315 768 656 829 583],[400. 500. 150.  50.  50.  15. 120.  50.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3137,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzcvY292ZXJzLzNObVB3Ry5qcGc.jpg
2594,Спагетти с сыром,30 минут,30,277.17,13.88,16.89,28.53,1,"Европейская, итальянская",1,[672 626  92 722 673],[200. 150.  50. 200.   0.],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3138,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMzgvY292ZXJzL1VTa2Jvbi5qcGc.jpg
2595,Спагетти с беконом,30 минут,30,306.88,10.35,17.1,27.14,1,"Европейская, итальянская",1,[672 626  36 533 831 527 673],[200. 150. 150.  80.   3.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3141,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNDEvY292ZXJzL3Bqb043VS5qcGc.jpg
2596,Спагетти с чернилами каракатицы,30 минут,30,295.83,11.91,13.07,32.17,1,Итальянская,1,[672 291 738 831 630 527 673 583],[500. 300. 100.  10. 200.  50.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3142,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNDIvY292ZXJzL3EycFFUUi5qcGc.jpg
2597,Спагетти с фрикадельками из свиного фарша,40 минут,40,270.88,10.2,14.02,25.94,1,Итальянская,1,[672 603 533 758 515 527 673 583],[250. 300.  80. 150.   2.  50.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3143,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNDMvY292ZXJzL3o3eTlyTC5qcGc.jpg
2598,Спагетти с ветчиной,30 минут,30,354.04,13.75,19.33,30.79,1,Итальянская,1,[672  77 738 355 831 633 656 829],[300. 200. 150.  50.  10.  20.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3144,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNDQvY292ZXJzLzROM0YyRC5qcGc.jpg
2599,Жареные пирожки с повидлом,2 часа 20 минут,140,346.28,3.97,17.13,44.1,3,"Русская, советская",0,[522  92 578 656 700 527 145 527],[470. 250.  75.  10.   8. 102. 300. 120.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3145,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNDUvY292ZXJzLzRQOFBuSC5qcGc.jpg
2600,Стейк из свинины с сыром,30 минут,30,175.57,21.23,9.56,2.23,1,Европейская,1,[601 722 555 831 449 656 829],[350.  50.   4.  10.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3167,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNjcvY292ZXJzLzQ1U2NpSy5qcGc.jpg
2601,Гречка с овощами,35 минут,35,180.02,6.79,2.61,34.17,1,Европейская,1,[134 414 533 829 656 527 583],[250. 180.  80.   0.   0.   5.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/3168,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNjgvY292ZXJzL295SDJlQS5qcGc.jpg
2602,Гречка с индейкой и овощами,1 час 5 минут,65,187.74,9.15,7.5,21.59,1,Европейская,1,[134 785 414 533 829 527 583],[250. 300. 180.  80.   0.   5.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/3169,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNjkvY292ZXJzLzNFNnJRTi5qcGc.jpg
2603,Индейка с томатным соусом,45 минут,45,186.42,10.35,15.65,1.02,1,Европейская,1,[785 829 656 761 527],[200.   0.   0.  60.   5.],['г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/3170,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzAvY292ZXJzL0EyWlNIRS5qcGc.jpg
2604,"Морковь, тушеная в сметане",40 минут,40,68.68,1.21,4.21,6.26,2,Европейская,0,[414 522 633  92 640 578 656 583],[250.   25.   20.  250.   37.5   1.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/3171,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzEvY292ZXJzLzNubTlSai5qcGc.jpg
2605,Салат «Свежесть»,25 минут,25,129.68,4.69,10.95,3.28,1,Европейская,0,[ 40 444 776 315 355 656],[150. 100.  15. 120.  50.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3172,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzIvY292ZXJzL2VxUFhUSC5qcGc.jpg
2606,Индейка с маслинами,35 минут,35,172.0,6.9,11.96,4.2,1,Европейская,1,[785 376 533 831 527 829 656],[300. 300.  80.  20.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3173,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzMvY292ZXJzLzRNTGZDbi5qcGc.jpg
2607,Салат «Леди»,50 минут,50,121.22,7.02,7.87,4.08,2,"Европейская, русская",1,[314 444 258 776 355 656],[100. 100. 200.   0.  50.   0.],['г' 'г' 'г' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/3175,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzUvY292ZXJzLzQ5UWtNdS5qcGc.jpg
2608,Котлеты из индейки в духовке,50 минут,50,212.13,12.98,17.28,0.0,1,Европейская,1,[785 829 656 527],[300.   0.   0.   5.],['г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/3176,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzYvY292ZXJzL0hZWVRLby5qcGc.jpg
2609,Томатный соус,10 минут,10,81.45,5.74,0.61,16.03,1,Европейская,3,[758 831 649 829 713 656],[100.   10.   50.    2.5   2.    1. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3177,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzcvY292ZXJzL1E3a1l5VS5qcGc.jpg
2610,Баклажан-кебаб,1 час 15 минут,75,163.72,10.22,11.84,3.16,2,Турецкая,3,[603  23 503 533 831 461 718 656],[500. 210.  80.  80.  20.   3.   2.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3178,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzgvY292ZXJzLzNBTXVTUy5qcGc.jpg
2611,Паста с креветками и баклажанами в томатном соусе,40 минут,40,170.81,9.96,9.03,16.43,1,Итальянская,2,[291 358  23 722 533 831 761 718 656 449],[200. 150. 210. 100.  80.  20.  90.   2.   0.  34.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/3179,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxNzkvY292ZXJzLzlZWm9wUC5qcGc.jpg
2612,Филе минтая в кляре,35 минут,35,147.25,11.98,5.86,11.48,2,Европейская,2,[788 522 399 315 527 656 829],[300. 100. 100. 120.  17.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3180,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxODAvY292ZXJzLzNobURXVi5qcGc.jpg
2613,Салат с индейкой и песто,50 минут,50,207.69,8.36,18.32,2.04,2,Европейская,3,[785 503 444 479 665 499 656 829],[300. 100. 100.  27.  84.  17.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3181,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxODEvY292ZXJzLzRGRVFVUy5qcGc.jpg
2614,Цитрусовый лимонад,20 минут,20,32.65,0.9,0.16,5.97,1,Мексиканская,0,[ 13 328 338 381 578],[250.  60. 120.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3182,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxODIvY292ZXJzLzRLaTQyUS5qcGc.jpg
