ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
1228,Кремовый десерт с шоколадной глазурью,2 часа 40 минут,160,203.54,5.73,8.2,27.8,1,Европейская,0,[156 329 482 107 421  57],[250.  100.  100.   75.   12.5   0.5],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1589,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODkvY292ZXJzL2NxdlJDUC5qcGc.jpg
1229,Домашнее эскимо,20 часов ,1200,367.59,3.15,29.48,23.06,4,Американская,0,[482 587 331 251 524 107 527],[ 65.   17.5 150.    5.  125.   75.  100. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1590,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTAvY292ZXJzLzN3R1pldS5qcGc.jpg
1230,Овсяная каша с бананом и шоколадом,15 минут,15,209.76,5.96,7.14,31.23,1,Русская,0,[364 329  21 482 160 547 340 527],[ 60.  100.   30.   15.   10.    1.5  12.5   5. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1591,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTEvY292ZXJzLzNyYUxoSC5qcGc.jpg
1231,Ленивый хачапури на сковороде,15 минут,15,311.91,11.97,24.62,10.45,1,Грузинская,1,[582 263 534 431 435 437 547 696],[50. 30. 25. 20.  1. 15.  0.  0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1592,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTIvY292ZXJzLzNEWmdyTS5qcGc.jpg
1232,Рулетики из лаваша с творогом,20 минут,20,252.06,11.04,7.43,35.81,1,Русская,0,[ 14 624 534 687  11 151 317],[100.   92.5  25.   25.   25.   15.   15. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1593,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTMvY292ZXJzLzRIWW5iaC5qcGc.jpg
1233,Куриные наггетсы в панировке из крекеров,30 минут,30,329.14,16.94,24.39,10.29,1,Американская,1,[262 431 263 382 242 437 547 696],[375.  35.  90. 100. 100. 150.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1594,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTQvY292ZXJzLzhYTjM4Ri5qcGc.jpg
1234,Ленивые беляши на кефире,30 минут,30,155.58,7.82,7.42,13.97,2,"Башкирская, казахская, татарская",0,[179 431 482 547 540 657 698 442 653 403],[200.   75.    1.    2.    2.  150.    2.5  40.    5.    5. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1595,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTUvY292ZXJzL3ppU25HZC5qcGc.jpg
1235,Куриное филе в томатном соусе с фасолью,50 минут,50,112.86,11.58,5.13,4.97,1,Европейская,1,[262 442 698 205 637 345 437  80 547 696],[200.   40.    5.  100.   12.5  15.   20.  100.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1596,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTYvY292ZXJzLzRVUEU5VS5qcGc.jpg
1236,Котлетки из картофеля и куриного фарша,40 минут,40,138.47,8.06,7.72,9.11,2,"Европейская, русская",1,[270 172 442 382 329 653 437 547 696 263],[ 60. 180.  40.  35.  20.   5.  10.   0.   0.  30.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/1597,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTcvY292ZXJzLzNxWkJRRi5qcGc.jpg
1237,Ржаное печенье,30 минут,30,282.75,6.34,2.85,59.05,2,Европейская,0,[443 263 334 317 540],[100.   30.    1.   40.    0.5],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1598,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTgvY292ZXJzLzNlS3hVcC5qcGc.jpg
1238,Глазированные творожные сырки с изюмом,1 час 10 минут,70,293.28,10.7,16.18,26.48,2,Советская,0,[622 151 484  58 527 107],[125.   25.   20.    0.5  17.5  50. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1599,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1OTkvY292ZXJzLzNSU3VaMi5qcGc.jpg
1239,Колбаски из фарша в духовке,50 минут,50,321.42,12.34,29.49,1.81,2,Русская,1,[657 500 442 698 603 696 493 547],[6.50e+02 1.25e+02 4.00e+01 5.00e+00 1.00e+00 5.00e-01 2.00e+01 0.00e+00],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1600,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDAvY292ZXJzL3ZvaFFYRy5qcGc.jpg
1240,Блины с начинкой,40 минут,40,125.66,3.89,6.91,11.64,2,Русская,0,[263 431 329 547 527 482 719 334 527 482],[ 90.   40.  100.    0.   12.5   0.  250.    2.5  12.5   0. ],['г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1601,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDEvY292ZXJzL0J2QWVLMy5qcGc.jpg
1241,Жареные кабачки с творогом и зеленью,30 минут,30,105.05,5.33,5.78,7.9,1,Европейская,1,[157 431 622 534 698 437 653 547],[180.   20.   75.   20.    2.5  10.   15.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1602,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDIvY292ZXJzLzMydDlmYy5qcGc.jpg
1242,Розочки из слоеного теста с колбасой,30 минут,30,300.21,9.53,20.61,19.41,1,Русская,0,[532 127 263 547 431],[250. 250.  30.   0.   5.],['г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/1603,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDMvY292ZXJzL3U1ZFpmcy5qcGc.jpg
1243,"Сэндвичи с колбасой, сыром и томатной пастой на сковороде",10 минут,10,188.84,8.85,10.22,15.53,1,"Американская, европейская",0,[643  67 418 479 345 637],[40.  50.  40.   8.  10.   2.5],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1604,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDQvY292ZXJzL2JYNWZtZy5qcGc.jpg
1244,Говяжья печень с баклажанами и сладким перцем,1 час ,60,71.17,5.26,3.4,5.3,2,Русская,1,[ 99  18 342 442  43 637  80 698 547 696 437],[125.  105.   45.   40.   75.   35.  125.    7.5   0.    0.   15. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/1605,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDUvY292ZXJzLzRRZnhWeS5qcGc.jpg
1245,Запеченные баклажаны с сыром и яйцом,40 минут,40,116.62,4.11,9.51,4.31,2,"Европейская, кавказская, русская",1,[ 18 418  43 370 263 698 534 297 345],[315.  120.  150.   15.   90.   12.5  75.   50.   50. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1606,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDYvY292ZXJzLzNTQXRyVy5qcGc.jpg
1246,"Рулет из лаваша с сыром, творогом и зеленью",40 минут,40,249.24,16.18,15.67,10.38,1,Кавказская,0,[ 14 527 610 622 263 653 547 696],[ 80.  25. 150. 150.  90.  15.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1607,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDcvY292ZXJzL1F1MmdkaS5qcGc.jpg
1247,Пасхальный кулич в хлебопечке,5 часов ,300,313.43,8.36,11.15,44.18,1,"Русская, украинская",0,[431 586 547 726 482 527  57  10 151],[225.    6.    2.  120.   40.   50.    2.5  25.   50. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1608,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDgvY292ZXJzLzNaenhmUS5qcGc.jpg
1248,Суп с домашними пельменями,35 минут,35,61.45,1.36,4.53,3.89,1,Русская,1,[ 80 172 392 342 442 437 527 653 145 696],[1000.  180.  150.   45.   40.   25.   25.   10.   10.    0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1609,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MDkvY292ZXJzLzRIYzdvcC5qcGc.jpg
1249,Быстрая засолка помидоров в собственном соку,19 часов ,1140,28.25,1.14,0.19,5.74,1,Русская,1,[418 317 698 547 653 566],[1000.    25.    15.    12.5    1.    45. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1610,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTAvY292ZXJzLzdmYVpNci5qcGc.jpg
1250,Огуречный ласси с зеленью и кунжутом,7 минут,7,52.75,2.61,3.29,3.09,1,Индийская,0,[365 156 325  37 653 547],[100. 100.  50.   5.   5.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1611,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTEvY292ZXJzLzh3bVhIUC5qcGc.jpg
1251,"Творожный смузи с кефиром, бананом и медом",10 минут,10,66.58,1.46,1.3,11.68,1,Американская,0,[179 301  21 719 317],[100.  15.  75. 125.   5.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1612,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTIvY292ZXJzLzRHMlZLWS5qcGc.jpg
1252,Яйцо пашот,10 минут,10,17.59,1.29,1.17,0.22,1,Французская,1,[263 575  80 547 696],[ 30.  15. 250.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1613,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTMvY292ZXJzL3hWU0cyZy5qcGc.jpg
1253,Омлет на ряженке с сосисками и овощами,20 минут,20,153.72,9.52,11.31,3.05,1,Европейская,1,[726 474 382 548  43 418 442 698 437 547 696],[180.   30.   40.   50.   75.   40.   40.    2.5  10.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1614,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTQvY292ZXJzL1l6UTJaci5qcGc.jpg
1254,Рулет из печени с плавленым сыром,1 час 40 минут,100,186.22,14.74,10.03,9.62,1,"Европейская, русская",0,[ 99 342 442 527 411 437 547 696],[250.  45.  40.  15. 125.  15.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1615,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTUvY292ZXJzL0Vkd3JVNi5qcGc.jpg
1255,Свиные ушки по-корейски,19 часов ,1140,127.73,2.46,11.46,4.51,1,Азиатская,2,[505 541  80 482 228 239 274 695 698 722 437],[ 30.   20.  250.    1.   20.    0.5   1.    1.    7.5  20.   40. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1616,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTYvY292ZXJzLzNpaVdCVy5qcGc.jpg
1256,Фриттата,25 минут,25,148.45,6.01,12.17,3.81,1,Итальянская,1,[ 80 172 295 263 329 185 653 634 370 547 696],[100.   60.   22.5 180.   20.    5.    5.    0.5  30.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1617,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTcvY292ZXJzLzRXbmVucy5qcGc.jpg
1257,Манная каша без комочков,10 минут,10,154.95,3.43,8.19,17.0,1,Русская,0,[329 304 482 527 547],[150.  25.  10.  15.   0.],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1618,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTgvY292ZXJzL2luSkg1Qy5qcGc.jpg
1258,Имбирный чай,20 минут,20,7.75,0.2,0.03,0.82,1,Европейская,1,[224 282  80],[  5.  60. 250.],['г' 'г' 'г'],https://food.ru/recipes/1619,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MTkvY292ZXJzL2NWN051dC5qcGc.jpg
1259,Простой тартар из лосося,10 минут,10,133.95,14.86,6.93,2.16,1,Европейская,1,[293 295 164 287 370 541 547 696],[75.  10.   7.5  5.   2.5  5.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1620,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjAvY292ZXJzL3NFbmpDby5qcGc.jpg
1260,Шоколадный мусс,45 минут,45,368.0,3.5,22.0,33.03,1,Европейская,0,[107 520 215 482],[150. 125.  40.  40.],['г' 'г' 'г' 'г'],https://food.ru/recipes/1621,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjEvY292ZXJzLzNieTNRNi5qcGc.jpg
1261,Латте,10 минут,10,47.41,2.66,2.47,3.55,1,Итальянская,0,[329  80 338],[75. 25.  5.],['г' 'г' 'г'],https://food.ru/recipes/1622,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjIvY292ZXJzL0RpQTRKQi5qcGc.jpg
1262,Желе из яблочного сока,1 час 10 минут,70,46.78,2.12,0.35,9.15,1,"Европейская, итальянская",0,[721 421 101 189],[300.    7.5  50.   50. ],['г' 'г' 'г' 'г'],https://food.ru/recipes/1623,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjMvY292ZXJzLzM1d3NTbS5qcGc.jpg
1263,Холодец из курицы,5 часов ,300,108.64,16.2,4.54,0.43,2,Русская,1,[259 264 266 262 421  80 547 561],[150. 150. 150. 100.  15. 150.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1624,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjQvY292ZXJzLzM0eHBSOS5qcGc.jpg
1264,Перловая каша с мясом,10 часов ,600,109.55,6.04,6.14,8.08,1,Русская,1,[ 96 399 342 442  80 226 437 403 634 547 696],[300.  100.   90.   80.  500.   30.   20.    7.5   1.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1625,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjUvY292ZXJzLzRBcmlKZi5qcGc.jpg
1265,Простой тартар из говядины,10 минут,10,171.25,14.15,12.2,1.64,1,Европейская,1,[ 96 164 240 307 396 126  85 547 696],[75.   5.  10.   7.5  4.5  2.5  1.5  0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1626,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjYvY292ZXJzL2NidEFhTC5qcGc.jpg
1266,Тушеные куриные сердечки,1 час 20 минут,80,167.22,10.59,13.18,1.81,1,"Кавказская, русская",1,[266 442 534  80 437 547 696],[250.  40.  25.  50.  20.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1627,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjcvY292ZXJzLzNBc24zdi5qcGc.jpg
1267,Мармелад,5 часов 40 минут,340,157.05,2.41,0.11,38.9,1,Европейская,0,[192 482  80 421],[250.  187.5  55.   12.5],['г' 'г' 'г' 'г'],https://food.ru/recipes/1628,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjgvY292ZXJzL0hINVB5NS5qcGc.jpg
1268,Панна-котта,4 часа 20 минут,260,253.29,3.62,19.12,17.66,1,Итальянская,0,[524 329 482 289  59],[125.   62.5  25.    4.    7.5],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1629,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MjkvY292ZXJzL2lVU0dxdC5qcGc.jpg
1269,Печеночный торт,1 час ,60,248.31,13.3,18.75,6.69,2,Советская,1,[ 99 263 329 431 437 547 696 698 297 547 696],[250.   60.   40.   20.   30.    0.    0.   12.5  65.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1630,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzAvY292ZXJzLzNpNUN2ai5qcGc.jpg
1270,Эклер,1 час 20 минут,80,261.76,6.41,14.91,24.51,3,"Европейская, французская",0,[329  80 431 527 482 547 263  62 627],[ 62.5  62.5  75.   50.    1.    1.  120.  175.   75. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1631,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzEvY292ZXJzLzNoRUdRSy5qcGc.jpg
1271,Домашняя колбаса из курицы,50 минут,50,181.52,14.94,13.0,1.05,2,"Европейская, русская",1,[270 527 263 442 698 603 696 493 547],[500.   30.   30.   40.    5.    1.    0.5  20.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1632,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzIvY292ZXJzLzRYN1M2UC5qcGc.jpg
1272,Мидии в сливочном соусе,20 минут,20,149.13,6.43,11.95,3.68,1,Средиземноморская,1,[320  80 603 520 698 547 527],[250.   50.    5.  175.    5.    0.5  25. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1633,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzMvY292ZXJzLzNEVDZuei5qcGc.jpg
1273,Лобио с красной фасолью,12 часов ,720,267.54,15.81,5.19,39.35,2,Грузинская,2,[235 442 113 698 403 547 239],[150.   40.   15.    7.5  10.    0.5   0.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1634,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzQvY292ZXJzLzRIOWNYei5qcGc.jpg
1274,Борщ с шампиньонами,1 час 40 минут,100,71.75,3.26,3.72,4.94,2,"Белорусская, русская, украинская",0,[174 172 547 274 698 696  80  90 489 342 442 575 637 706 437],"[150.  240.    7.5   1.    2.5   1.  750.  250.  130.   45.  120.    7.5
  30.  100.   10. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1635,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzUvY292ZXJzL0VZbURBaC5qcGc.jpg
1275,Борщ со свеклой,1 час 40 минут,100,79.7,3.18,4.55,5.01,2,"Белорусская, русская, украинская",1,[172 547 274 698 696  80  90  34 489 342 442 575 637 437],"[240.    7.5   1.    2.5   1.  750.  250.  222.5 130.   45.  120.    7.5
  30.   25. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1636,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzYvY292ZXJzL2VTd1RidC5qcGc.jpg
1276,Борщ со свеклой и капустой,1 час 40 минут,100,72.4,3.26,3.72,4.97,2,"Белорусская, русская, украинская",1,[ 34 172 547 274 698 696  80  90 489 342 442 575 637 706 437],"[150.  240.    7.5   1.    2.5   1.  750.  250.  130.   45.  120.    7.5
  30.  100.   10. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1637,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzcvY292ZXJzLzNjcjRIZS5qcGc.jpg
1277,Заправка для борща,1 час 15 минут,75,162.26,1.34,14.82,7.44,1,"Белорусская, русская, украинская",0,[342 489 442 698 640 547 482 437 575],[50.  50.  50.   5.  75.   4.   2.5 35.   5. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1638,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzgvY292ZXJzLzNITlpWUi5qcGc.jpg
1278,Куриные желудки в соевом соусе,1 час ,60,90.06,9.38,4.79,2.44,1,Русская,1,[264 442 698 437 541  80 547 696],[350. 120.   5.  20.  35. 200.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1639,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2MzkvY292ZXJzLzRLUXpiYS5qcGc.jpg
1279,Маринованные куриные желудки,8 часов 20 минут,500,99.51,7.74,6.61,2.37,1,Русская,1,[264 442 698 437 547  80 541 482 576 696],[250.  40.  10.  30.   4. 250.  10.   5.  15.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1640,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2NDAvY292ZXJzL0VEc05UdS5qcGc.jpg
